date,id,sent_neg,sent_neu,sent_pos,sent_comp,retweets,favorites
2019-01-23 20:56:31,1088178688217309193,0.0,0.839,0.161,0.3612,0,0
2019-01-23 20:56:47,1088178754214596608,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:57:37,1088178966408716291,0.0,0.792,0.208,0.6486,0,0
2019-01-23 20:57:42,1088178988642643968,0.0,1.0,0.0,0.0,0,0
2019-01-23 20:59:33,1088179453132341248,0.0,0.962,0.038,0.1007,0,0
2019-01-23 20:59:54,1088179541472956417,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:00:01,1088179570770100224,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:00:23,1088179661560078341,0.257,0.743,0.0,-0.5859,0,0
2019-01-23 21:01:04,1088179835527225347,0.0,0.916,0.084,0.4767,0,0
2019-01-23 21:01:35,1088179963935608832,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:02:17,1088180139446493191,0.0,0.603,0.397,0.9611,0,0
2019-01-23 21:08:18,1088181654546534400,0.0,0.903,0.097,0.5719,0,0
2019-01-23 21:09:07,1088181858481983489,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:13:04,1088182856042668043,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:13:39,1088183001798926341,0.0,0.814,0.186,0.8074,0,0
2019-01-23 21:13:58,1088183081046106122,0.0,1.0,0.0,0.0,0,1
2019-01-23 21:14:38,1088183246825971726,0.0,0.828,0.172,0.7003,0,0
2019-01-23 21:14:39,1088183252991598593,0.06,0.641,0.299,0.883,0,0
2019-01-23 21:14:46,1088183282804711442,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:14:46,1088183282439643136,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:16:41,1088183762364653568,0.0,0.906,0.094,0.4767,0,0
2019-01-23 21:16:48,1088183794081849344,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:17:19,1088183925510303744,0.062,0.938,0.0,-0.3182,0,0
2019-01-23 21:18:48,1088184296257404929,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:20:04,1088184613577596928,0.0,0.841,0.159,0.5994,0,0
2019-01-23 21:21:34,1088184994391121932,0.0,0.634,0.366,0.6369,0,0
2019-01-23 21:22:02,1088185109864275968,0.0,0.725,0.275,0.6486,0,0
2019-01-23 21:23:26,1088185464761344002,0.266,0.734,0.0,-0.7003,0,0
2019-01-23 21:27:07,1088186388552605705,0.0,0.739,0.261,0.8472,0,0
2019-01-23 21:28:08,1088186645164318723,0.0,0.889,0.111,0.3612,0,0
2019-01-23 21:29:05,1088186886160404480,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:29:13,1088186917810855943,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:31:01,1088187369818390529,0.422,0.578,0.0,-0.8074,0,0
2019-01-23 21:31:36,1088187515947937793,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:34:12,1088188171244908545,0.068,0.75,0.182,0.539,0,0
2019-01-23 21:35:05,1088188394528825358,0.0,0.912,0.088,0.3382,0,0
2019-01-23 21:35:23,1088188471611518976,0.0,0.847,0.153,0.2023,0,0
2019-01-23 21:35:42,1088188550426685440,0.076,0.734,0.19,0.5719,0,0
2019-01-23 21:37:16,1088188944355901442,0.0,0.916,0.084,0.2732,0,0
2019-01-23 21:42:30,1088190261325254656,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:43:04,1088190402124021760,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:43:22,1088190479219478533,0.072,0.928,0.0,-0.4019,0,0
2019-01-23 21:47:23,1088191491040833536,0.0,0.717,0.283,0.8176,0,0
2019-01-23 21:48:37,1088191800865710081,0.0,0.717,0.283,0.8176,0,0
2019-01-23 21:48:41,1088191819077308419,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:49:01,1088191899779895296,0.139,0.861,0.0,-0.5848,0,0
2019-01-23 21:49:34,1088192037487341569,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:49:54,1088192125265760256,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:50:54,1088192373715292161,0.086,0.914,0.0,-0.3291,0,0
2019-01-23 21:51:23,1088192497627484160,0.0,0.77,0.23,0.4576,0,0
2019-01-23 21:51:26,1088192509015146497,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:51:33,1088192539876827136,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:51:35,1088192548370374661,0.0,0.896,0.104,0.5399,0,0
2019-01-23 21:53:36,1088193053117071361,0.182,0.701,0.117,-0.7216,0,0
2019-01-23 21:53:45,1088193091633336323,0.0,0.776,0.224,0.8858,0,0
2019-01-23 21:56:05,1088193680693841920,0.167,0.732,0.101,-0.3716,0,0
2019-01-23 21:56:29,1088193782196174848,0.0,0.902,0.098,0.5686,0,0
2019-01-23 21:56:40,1088193824772554754,0.0,1.0,0.0,0.0,0,0
2019-01-23 21:58:26,1088194270266179584,0.254,0.746,0.0,-0.5267,0,0
2019-01-23 21:58:27,1088194273256898560,0.0,0.941,0.059,0.4215,0,0
2019-01-23 21:58:31,1088194292235948033,0.0,1.0,0.0,0.0,0,1
2019-01-23 21:59:21,1088194499782864897,0.0,0.764,0.236,0.8392,0,0
2019-01-23 22:00:00,1088194664182632448,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:00:01,1088194669404672000,0.0,0.906,0.094,0.4767,0,0
2019-01-23 22:00:19,1088194742897254400,0.035,0.804,0.161,0.5719,0,0
2019-01-23 22:00:22,1088194755547279360,0.0,0.678,0.322,0.6908,0,0
2019-01-23 22:00:25,1088194768985878534,0.0,0.778,0.222,0.7184,0,0
2019-01-23 22:00:37,1088194822094155776,0.091,0.909,0.0,-0.296,0,0
2019-01-23 22:00:52,1088194882311618568,0.0,0.818,0.182,0.7184,0,0
2019-01-23 22:00:56,1088194898191441920,0.0,0.764,0.236,0.8392,0,0
2019-01-23 22:01:12,1088194968898887686,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:02:53,1088195390703308800,0.0,0.77,0.23,0.9308,0,0
2019-01-23 22:02:56,1088195403495993344,0.0,0.781,0.219,0.9046,0,0
2019-01-23 22:04:00,1088195670538940416,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:04:46,1088195864416391169,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:05:57,1088196161943621632,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:06:01,1088196178980888576,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:06:48,1088196378269024257,0.0,0.779,0.221,0.7391,0,0
2019-01-23 22:07:04,1088196442978693121,0.0,0.925,0.075,0.1779,0,0
2019-01-23 22:07:19,1088196505167634434,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:08:00,1088196679285776384,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:08:03,1088196689729597440,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:09:56,1088197162880679940,0.107,0.893,0.0,-0.284,0,0
2019-01-23 22:11:38,1088197593878937600,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:11:44,1088197617375424513,0.0,0.854,0.146,0.7163,0,0
2019-01-23 22:12:21,1088197773835624448,0.0,0.679,0.321,0.9042,6,0
2019-01-23 22:12:31,1088197814436462592,0.0,0.873,0.127,0.4926,0,0
2019-01-23 22:14:28,1088198307296481280,0.0,0.787,0.213,0.4019,0,0
2019-01-23 22:16:20,1088198773937971203,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:18:10,1088199235273580544,0.088,0.812,0.1,0.1007,0,0
2019-01-23 22:20:36,1088199848342507524,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:21:48,1088200150718316544,0.0,0.897,0.103,0.3182,0,0
2019-01-23 22:22:27,1088200316766613505,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:24:38,1088200863024201730,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:28:03,1088201724949458946,0.0,0.833,0.167,0.3818,0,0
2019-01-23 22:28:14,1088201772080996353,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:28:38,1088201871880261632,0.176,0.656,0.167,-0.1027,0,0
2019-01-23 22:29:46,1088202156350603264,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:30:00,1088202214236053504,0.0,0.945,0.055,0.2023,0,0
2019-01-23 22:30:50,1088202426157457408,0.11,0.854,0.036,-0.3071,0,0
2019-01-23 22:31:10,1088202507946545152,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:32:09,1088202756161261569,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:33:12,1088203020058443782,0.0,0.899,0.101,0.5229,0,0
2019-01-23 22:33:32,1088203105320296448,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:34:33,1088203360598134784,0.0,0.904,0.096,0.508,0,0
2019-01-23 22:35:08,1088203506312531969,0.0,0.829,0.171,0.717,0,0
2019-01-23 22:35:33,1088203611769921540,0.0,0.904,0.096,0.508,0,0
2019-01-23 22:36:28,1088203842473390080,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:36:59,1088203973293674502,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:37:39,1088204139023220736,0.145,0.788,0.067,-0.3182,0,0
2019-01-23 22:37:41,1088204148649193479,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:37:59,1088204222448001024,0.0,0.899,0.101,0.5229,0,0
2019-01-23 22:38:18,1088204302017949696,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:38:19,1088204309030936581,0.194,0.806,0.0,-0.7574,0,0
2019-01-23 22:38:28,1088204345244639233,0.106,0.835,0.058,-0.2263,0,0
2019-01-23 22:39:11,1088204524995497985,0.397,0.603,0.0,-0.7845,0,0
2019-01-23 22:39:24,1088204578678558722,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:40:20,1088204816285921280,0.0,0.897,0.103,0.5538,0,0
2019-01-23 22:41:39,1088205146499280896,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:42:46,1088205426641039360,0.0,0.929,0.071,0.3365,0,0
2019-01-23 22:43:51,1088205698700320769,0.0,0.538,0.462,0.8225,0,0
2019-01-23 22:44:42,1088205912471412736,0.0,1.0,0.0,0.0,0,1
2019-01-23 22:44:52,1088205955823792128,0.0,0.811,0.189,0.6553,0,0
2019-01-23 22:45:10,1088206029962268674,0.0,0.94,0.06,0.2732,0,0
2019-01-23 22:45:12,1088206040393543681,0.0,0.764,0.236,0.8392,0,0
2019-01-23 22:45:26,1088206098153250816,0.0,0.832,0.168,0.6166,0,0
2019-01-23 22:45:32,1088206123319152640,0.0,0.844,0.156,0.5859,0,0
2019-01-23 22:45:59,1088206236825382912,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:46:05,1088206263152988160,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:47:00,1088206492862464002,0.0,0.863,0.137,0.6588,0,0
2019-01-23 22:47:00,1088206492291997696,0.16,0.84,0.0,-0.2263,0,0
2019-01-23 22:47:32,1088206628665655296,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:49:15,1088207057713389569,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:49:26,1088207106438819841,0.355,0.645,0.0,-0.296,0,0
2019-01-23 22:51:54,1088207727673790464,0.0,0.927,0.073,0.3182,0,0
2019-01-23 22:51:58,1088207743083823104,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:52:00,1088207751304507393,0.15,0.722,0.128,-0.1027,0,0
2019-01-23 22:54:12,1088208302956195841,0.321,0.459,0.22,-0.2732,0,0
2019-01-23 22:55:00,1088208506128400387,0.0,0.821,0.179,0.6124,0,0
2019-01-23 22:55:05,1088208527221379072,0.11,0.689,0.201,0.4466,0,0
2019-01-23 22:55:28,1088208622474219520,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:56:15,1088208822248841218,0.0,1.0,0.0,0.0,0,0
2019-01-23 22:56:37,1088208912254263297,0.0,0.782,0.218,0.8996,0,0
2019-01-23 22:57:15,1088209070748827648,0.0,0.769,0.231,0.4939,0,0
2019-01-23 22:57:22,1088209101769723904,0.0,0.8,0.2,0.4588,0,0
2019-01-23 22:57:59,1088209257152106501,0.0,0.686,0.314,0.8264,0,0
2019-01-23 22:58:49,1088209465462140929,0.0,0.956,0.044,0.0258,0,0
2019-01-23 23:00:13,1088209820203839488,0.0,0.745,0.255,0.8999,0,0
2019-01-23 23:00:53,1088209986491039744,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:01:03,1088210028635537410,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:02:02,1088210275558457344,0.0,0.872,0.128,0.296,0,5
2019-01-23 23:02:14,1088210326364082177,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:06:54,1088211499393396736,0.102,0.837,0.061,-0.25,0,0
2019-01-23 23:10:01,1088212285624143873,0.325,0.589,0.086,-0.8278,0,0
2019-01-23 23:11:43,1088212712411328512,0.053,0.947,0.0,-0.2003,0,0
2019-01-23 23:13:57,1088213275471499264,0.0,0.743,0.257,0.6696,0,0
2019-01-23 23:14:08,1088213321763995648,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:14:52,1088213504476176384,0.0,0.831,0.169,0.6486,0,0
2019-01-23 23:15:00,1088213538970030080,0.0,0.881,0.119,0.2263,0,0
2019-01-23 23:15:09,1088213578384064513,0.0,0.915,0.085,0.34,0,0
2019-01-23 23:16:22,1088213882664116226,0.291,0.547,0.162,-0.7964,0,0
2019-01-23 23:16:51,1088214007042002944,0.0,0.797,0.203,0.8245,0,0
2019-01-23 23:18:37,1088214450837041153,0.0,0.583,0.417,0.9357,0,0
2019-01-23 23:19:26,1088214655938498562,0.091,0.909,0.0,-0.34,0,0
2019-01-23 23:21:02,1088215059233415168,0.218,0.297,0.485,0.4019,0,0
2019-01-23 23:21:07,1088215080834134016,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:28:06,1088216838201360387,0.075,0.925,0.0,-0.2732,0,0
2019-01-23 23:29:27,1088217176450965504,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:29:56,1088217295741222914,0.055,0.841,0.105,0.296,0,0
2019-01-23 23:32:06,1088217842732781568,0.04,0.784,0.175,0.7702,0,1
2019-01-23 23:34:04,1088218336541007874,0.069,0.75,0.181,0.5574,0,0
2019-01-23 23:34:31,1088218452286996482,0.0,0.663,0.337,0.6808,0,0
2019-01-23 23:40:09,1088219868061675523,0.0,0.85,0.15,0.3182,0,0
2019-01-23 23:40:49,1088220036706197505,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:41:17,1088220152330629121,0.0,0.787,0.213,0.7579,0,0
2019-01-23 23:41:44,1088220265652219905,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:42:08,1088220368970625024,0.207,0.473,0.319,0.4199,0,0
2019-01-23 23:43:12,1088220635703046144,0.0,0.838,0.162,0.4404,1,0
2019-01-23 23:43:59,1088220833586335750,0.0,0.827,0.173,0.3182,0,0
2019-01-23 23:45:31,1088221218510159872,0.0,0.8,0.2,0.6705,0,0
2019-01-23 23:46:28,1088221457711132672,0.068,0.7,0.233,0.765,0,0
2019-01-23 23:49:02,1088222105395548161,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:49:03,1088222107484459010,0.333,0.584,0.083,-0.8455,0,0
2019-01-23 23:49:04,1088222114149253121,0.104,0.896,0.0,-0.296,0,0
2019-01-23 23:49:19,1088222176128319488,0.0,0.865,0.135,0.5983,0,0
2019-01-23 23:49:35,1088222243736506368,0.0,0.797,0.203,0.7269,0,0
2019-01-23 23:50:31,1088222476520378371,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:55:53,1088223829749428225,0.146,0.816,0.037,-0.4939,0,0
2019-01-23 23:56:48,1088224060516040705,0.059,0.831,0.11,0.2808,0,0
2019-01-23 23:57:13,1088224161837826048,0.084,0.916,0.0,-0.296,0,0
2019-01-23 23:58:17,1088224433125306368,0.0,1.0,0.0,0.0,0,0
2019-01-23 23:58:40,1088224526859591680,0.336,0.587,0.077,-0.854,0,0
2019-01-24 00:00:01,1088224867613319175,0.0,0.947,0.053,0.296,0,0
2019-01-24 00:01:36,1088225265606688768,0.0,0.874,0.126,0.6369,0,0
2019-01-24 00:04:46,1088226064147468288,0.423,0.577,0.0,-0.7303,0,0
2019-01-24 00:07:43,1088226808095563776,0.154,0.846,0.0,-0.4767,0,0
2019-01-24 00:08:50,1088227088958664704,0.031,0.825,0.144,0.6597,0,0
2019-01-24 00:09:00,1088227128611487744,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:09:50,1088227340088299520,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:10:53,1088227602752520192,0.047,0.788,0.165,0.743,0,0
2019-01-24 00:12:22,1088227977236701184,0.184,0.816,0.0,-0.6705,0,0
2019-01-24 00:13:57,1088228376215719936,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:15:19,1088228720710746112,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:16:58,1088229135401463813,0.133,0.815,0.052,-0.5563,0,0
2019-01-24 00:19:47,1088229843551043585,0.161,0.769,0.069,-0.5719,0,0
2019-01-24 00:23:57,1088230893204975616,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:24:02,1088230914004566016,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:24:25,1088231010117079040,0.273,0.727,0.0,-0.4588,0,0
2019-01-24 00:25:51,1088231367849107456,0.207,0.589,0.204,-0.0164,0,0
2019-01-24 00:26:43,1088231585881694208,0.0,0.711,0.289,0.93,0,0
2019-01-24 00:30:07,1088232442291544064,0.0,0.776,0.224,0.7783,0,0
2019-01-24 00:32:29,1088233039723929600,0.142,0.765,0.093,-0.4824,0,0
2019-01-24 00:32:43,1088233098574061568,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:32:53,1088233138872958976,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:34:02,1088233430830206976,0.0,0.69,0.31,0.8399,0,0
2019-01-24 00:34:12,1088233469115658240,0.0,0.739,0.261,0.6486,0,0
2019-01-24 00:34:53,1088233641686302721,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:38:59,1088234675221422080,0.274,0.535,0.191,-0.2714,0,0
2019-01-24 00:40:19,1088235009868128256,0.0,0.935,0.065,0.2023,0,0
2019-01-24 00:42:30,1088235561289240576,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:42:34,1088235575461769216,0.0,0.937,0.063,0.2732,0,0
2019-01-24 00:42:39,1088235597691523072,0.102,0.703,0.195,0.5919,0,0
2019-01-24 00:43:00,1088235684681433088,0.0,0.847,0.153,0.6597,0,0
2019-01-24 00:44:02,1088235947248865280,0.24,0.595,0.165,-0.2789,0,0
2019-01-24 00:44:45,1088236127226605568,0.063,0.865,0.072,0.0772,0,0
2019-01-24 00:45:44,1088236374023643136,0.064,0.789,0.147,0.5859,0,0
2019-01-24 00:46:23,1088236538520092677,0.0,0.914,0.086,0.4106,0,0
2019-01-24 00:47:39,1088236856309923840,0.0,0.748,0.252,0.6581,0,0
2019-01-24 00:49:47,1088237392966893568,0.141,0.859,0.0,-0.3182,0,0
2019-01-24 00:52:02,1088237959198003200,0.0,1.0,0.0,0.0,0,0
2019-01-24 00:53:53,1088238426321813507,0.231,0.769,0.0,-0.4588,0,0
2019-01-24 00:55:30,1088238832330440704,0.215,0.687,0.098,-0.6795,0,0
2019-01-24 01:03:02,1088240725530238976,0.198,0.711,0.091,-0.4767,0,0
2019-01-24 01:05:05,1088241241517637632,0.0,0.823,0.177,0.7003,0,0
2019-01-24 01:05:09,1088241261671313409,0.121,0.7,0.179,0.1649,0,0
2019-01-24 01:05:34,1088241364419002368,0.123,0.766,0.111,-0.0772,0,0
2019-01-24 01:06:53,1088241697673408512,0.077,0.768,0.155,0.6662,0,0
2019-01-24 01:06:57,1088241713586626562,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:12:32,1088243115960516608,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:14:49,1088243693968969730,0.0,0.521,0.479,0.5574,0,0
2019-01-24 01:16:02,1088243997661937665,0.0,0.905,0.095,0.3822,0,0
2019-01-24 01:18:12,1088244543072407552,0.0,0.734,0.266,0.8221,0,0
2019-01-24 01:18:59,1088244740452020224,0.0,0.698,0.302,0.918,0,0
2019-01-24 01:20:48,1088245196285009922,0.221,0.452,0.327,0.5707,0,0
2019-01-24 01:22:08,1088245531552362496,0.0,0.517,0.483,0.8555,0,0
2019-01-24 01:22:15,1088245561617195008,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:25:34,1088246398854877184,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:27:08,1088246791928086528,0.172,0.783,0.045,-0.7562,0,0
2019-01-24 01:27:12,1088246809594658816,0.183,0.754,0.064,-0.4767,0,0
2019-01-24 01:29:18,1088247335430307846,0.0,0.698,0.302,0.3818,0,0
2019-01-24 01:31:37,1088247918375649285,0.058,0.871,0.071,0.1531,0,0
2019-01-24 01:32:53,1088248236924723202,0.184,0.661,0.156,-0.1511,0,0
2019-01-24 01:34:00,1088248519734030337,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:35:56,1088249008311676928,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:36:53,1088249243884834818,0.173,0.76,0.067,-0.5399,0,0
2019-01-24 01:37:21,1088249364571541504,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:38:02,1088249535904792586,0.0,0.935,0.065,0.1511,0,0
2019-01-24 01:38:15,1088249587733811201,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:46:02,1088251548210216960,0.17,0.575,0.255,0.34,0,0
2019-01-24 01:46:29,1088251661901090816,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:47:01,1088251797293203458,0.226,0.774,0.0,-0.5423,0,0
2019-01-24 01:47:02,1088251800006864896,0.0,0.926,0.074,0.4019,0,0
2019-01-24 01:47:02,1088251798572417024,0.171,0.602,0.227,0.0516,0,0
2019-01-24 01:47:48,1088251992823058432,0.0,0.925,0.075,0.0772,0,0
2019-01-24 01:48:02,1088252051161866241,0.125,0.79,0.085,-0.4318,0,0
2019-01-24 01:48:13,1088252098154762240,0.077,0.65,0.272,0.7003,0,0
2019-01-24 01:49:26,1088252403198058496,0.118,0.882,0.0,-0.4715,0,0
2019-01-24 01:50:14,1088252604642136065,0.0,1.0,0.0,0.0,0,1
2019-01-24 01:51:01,1088252801132752902,0.304,0.696,0.0,-0.5423,0,0
2019-01-24 01:51:18,1088252873174122496,0.083,0.653,0.264,0.6249,0,0
2019-01-24 01:52:11,1088253093983240192,0.0,1.0,0.0,0.0,0,0
2019-01-24 01:52:24,1088253149486505989,0.0,0.676,0.324,0.3382,0,0
2019-01-24 01:55:11,1088253849285070848,0.122,0.878,0.0,-0.5367,0,0
2019-01-24 01:57:23,1088254403432407040,0.0,0.927,0.073,0.2023,0,0
2019-01-24 02:00:32,1088255196734636032,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:01:02,1088255321884246021,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:03:19,1088255898491875329,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:05:13,1088256377640882176,0.099,0.901,0.0,-0.296,0,0
2019-01-24 02:07:05,1088256844454395904,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:07:30,1088256949848821760,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:08:32,1088257210143174656,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:09:19,1088257407656939520,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:10:03,1088257592248406016,0.193,0.807,0.0,-0.5563,0,0
2019-01-24 02:10:39,1088257742895226880,0.286,0.714,0.0,-0.25,1,0
2019-01-24 02:11:25,1088257938203033600,0.0,0.954,0.046,0.2789,0,0
2019-01-24 02:13:12,1088258383910785024,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:15:58,1088259081519988736,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:17:26,1088259449695813632,0.056,0.795,0.149,0.5484,0,0
2019-01-24 02:18:09,1088259631594565632,0.0,0.66,0.34,0.9245,0,0
2019-01-24 02:21:12,1088260399173111809,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:21:18,1088260425173606406,0.0,0.887,0.113,0.5106,0,0
2019-01-24 02:22:15,1088260660989898753,0.0,0.818,0.182,0.4404,0,0
2019-01-24 02:23:18,1088260928410275840,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:29:29,1088262482345349120,0.206,0.7,0.095,-0.4019,0,0
2019-01-24 02:30:00,1088262611865661440,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:30:10,1088262655960367104,0.15,0.792,0.058,-0.5411,0,0
2019-01-24 02:30:34,1088262755122061312,0.0,0.78,0.22,0.8934,0,0
2019-01-24 02:34:13,1088263674337218561,0.0,0.814,0.186,0.6784,0,0
2019-01-24 02:36:10,1088264162982199296,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:36:28,1088264240648077312,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:37:57,1088264612833685504,0.0,0.66,0.34,0.7717,0,0
2019-01-24 02:41:19,1088265461886787589,0.0,0.426,0.574,0.6597,0,0
2019-01-24 02:45:53,1088266609968308225,0.089,0.816,0.094,0.0516,0,0
2019-01-24 02:47:00,1088266891242627072,0.102,0.898,0.0,-0.5106,0,0
2019-01-24 02:49:45,1088267584229658624,0.0,1.0,0.0,0.0,0,0
2019-01-24 02:54:03,1088268663264890881,0.0,0.715,0.285,0.6786,0,0
2019-01-24 02:55:16,1088268970287722496,0.0,0.654,0.346,0.5719,0,0
2019-01-24 02:58:42,1088269834419204097,0.0,0.751,0.249,0.6486,0,0
2019-01-24 03:00:26,1088270273273446400,0.137,0.714,0.149,-0.1027,0,0
2019-01-24 03:03:44,1088271100235128835,0.291,0.709,0.0,-0.7316,0,0
2019-01-24 03:05:08,1088271455526109184,0.0,0.868,0.132,0.5859,0,0
2019-01-24 03:11:51,1088273145264390144,0.0,1.0,0.0,0.0,0,0
2019-01-24 03:12:08,1088273217779912706,0.0,0.775,0.225,0.4404,0,0
2019-01-24 03:13:27,1088273547091431433,0.0,0.827,0.173,0.3182,0,0
2019-01-24 03:14:47,1088273884225376256,0.0,0.885,0.115,0.0772,0,0
2019-01-24 03:15:05,1088273956581396481,0.0,1.0,0.0,0.0,0,0
2019-01-24 03:16:12,1088274238971232256,0.0,0.659,0.341,0.908,0,0
2019-01-24 03:17:02,1088274448229322752,0.0,0.78,0.22,0.8658,0,0
2019-01-24 03:18:05,1088274712772464640,0.0,1.0,0.0,0.0,0,0
2019-01-24 03:19:07,1088274974958211072,0.063,0.716,0.221,0.6705,0,0
2019-01-24 03:19:47,1088275140675198976,0.0,0.904,0.096,0.5411,0,1
2019-01-24 03:20:11,1088275241447686144,0.0,0.674,0.326,0.4404,0,0
2019-01-24 03:22:25,1088275803651985408,0.0,1.0,0.0,0.0,0,0
2019-01-24 03:23:01,1088275953816612864,0.0,0.914,0.086,0.5267,0,0
2019-01-24 03:24:19,1088276281932668930,0.0,1.0,0.0,0.0,0,0
2019-01-24 03:25:11,1088276499185131520,0.124,0.674,0.202,0.5927,0,0
2019-01-24 03:26:08,1088276737962663937,0.0,0.751,0.249,0.6486,0,0
2019-01-24 03:26:52,1088276925523599360,0.0,1.0,0.0,0.0,0,0
2019-01-24 03:29:37,1088277614060400641,0.074,0.926,0.0,-0.4019,0,0
2019-01-24 03:30:01,1088277718460821504,0.0,1.0,0.0,0.0,0,0
2019-01-24 03:31:49,1088278170736971776,0.0,1.0,0.0,0.0,0,0
2019-01-24 03:33:09,1088278503752122369,0.0,1.0,0.0,0.0,0,0
2019-01-24 03:33:13,1088278519816380416,0.0,0.82,0.18,0.6588,0,0
2019-01-24 03:33:57,1088278705456082944,0.0,1.0,0.0,0.0,0,0
